# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  5.591053766
  .1050000000  5.263650816
  .1100000000  4.984821348
  .1150000000  4.728101431
  .1200000000  4.479222818
  .1250000000  4.230654802
  .1300000000  3.981632476
  .1350000000  3.731555514
  .1400000000  3.483476747
  .1450000000  3.238896227
  .1500000000  3.000803007
  .1550000000  2.771105493
  .1600000000  2.551648461
  .1650000000  2.343400955
  .1700000000  2.147126812
  .1750000000  1.963349201
  .1800000000  1.793018024
  .1850000000  1.635223217
  .1900000000  1.489666917
  .1950000000  1.355904248
  .2000000000  1.233378165
  .2050000000  1.121452004
  .2100000000  1.019438750
  .2150000000  .9266264246
  .2200000000  .8422993345
  .2250000000  .7657551701
  .2300000000  .6967325974
  .2350000000  .6346504196
  .2400000000  .5784477746
  .2450000000  .5275411415
  .2500000000  .4813987666
  .2550000000  .4395407480
  .2600000000  .4023178496
  .2650000000  .3688197140
  .2700000000  .3383350690
  .2750000000  .3105560069
  .2800000000  .2859541290
  .2850000000  .2637695897
  .2900000000  .2434345832
  .2950000000  .2251082845
  .3000000000  .2088789625
  .3050000000  .1938914740
  .3100000000  .1803548174
  .3150000000  .1683535924
  .3200000000  .1571817663
  .3250000000  .1472569771
  .3300000000  .1382495056
  .3350000000  .1298360491
  .3400000000  .1225727975
  .3450000000  .1156977747
  .3500000000  .1095848143
  .3550000000  .1039772827
  .3600000000  .0988140670
  .3650000000  .0942266341
  .3700000000  .0898704351
  .3750000000  .0861034022
  .3800000000  .0824544484
  .3850000000  .0793260189
  .3900000000  .0762894257
  .3950000000  .0736639596
  .4000000000  .0711261286
  .4050000000  .0689292724
  .4100000000  .0667996749
  .4150000000  .0649693342
  .4200000000  .0631760002
  .4250000000  .0616607028
  .4300000000  .0601631285
  .4350000000  .0589039400
  .4400000000  .0576756620
  .4450000000  .0566192719
  .4500000000  .0556267183
  .4550000000  .0547429476
  .4600000000  .0539596464
  .4650000000  .0532241593
  .4700000000  .0526300966
  .4750000000  .0520423204
  .4800000000  .0521276691
  .4850000000  .0517913168
  .4900000000  .0515323585
  .4950000000  .0513493431
  .5000000000  .0512415059
  .5050000000  .0512087680
  .5100000000  .0512517402
  .5150000000  .0513717339
  .5200000000  .0515707772
  .5250000000  .0518516367
  .5300000000  .0518064418
  .5350000000  .0522889102
  .5400000000  .0528414136
  .5450000000  .0535171602
  .5500000000  .0542156583
  .5550000000  .0551060862
  .5600000000  .0560065756
  .5650000000  .0571073524
  .5700000000  .0582537787
  .5750000000  .0595863712
  .5800000000  .0610150441
  .5850000000  .0626255310
  .5900000000  .0643813677
  .5950000000  .0663280018
  .6000000000  .0684656997
  .6050000000  .0708222277
  .6100000000  .0734076563
  .6150000000  .0762672167
  .6200000000  .0793790451
  .6250000000  .0828587353
  .6300000000  .0865902950
  .6350000000  .0908364826
  .6400000000  .0952978890
  .6450000000  .1004923299
  .6500000000  .1059399548
  .6550000000  .1121796709
  .6600000000  .1189182450
  .6650000000  .1263239138
