# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
@type xy
  .1000000000  7.323898212
  .1050000000  6.634563974
  .1100000000  6.139323781
  .1150000000  5.765277018
  .1200000000  5.465003336
  .1250000000  5.205422705
  .1300000000  4.965283364
  .1350000000  4.733357406
  .1400000000  4.503830794
  .1450000000  4.272824394
  .1500000000  4.041481466
  .1550000000  3.809943866
  .1600000000  3.579649580
  .1650000000  3.352914473
  .1700000000  3.131283041
  .1750000000  2.916211911
  .1800000000  2.709268859
  .1850000000  2.511420194
  .1900000000  2.323336982
  .1950000000  2.145485762
  .2000000000  1.978112034
  .2050000000  1.821263976
  .2100000000  1.674820894
  .2150000000  1.538523702
  .2200000000  1.412005343
  .2250000000  1.294819602
  .2300000000  1.187205771
  .2350000000  1.088305915
  .2400000000  .9972716405
  .2450000000  .9135195108
  .2500000000  .8364828096
  .2550000000  .7656221588
  .2600000000  .7017874110
  .2650000000  .6433959166
  .2700000000  .5896879449
  .2750000000  .5402450674
  .2800000000  .4960574942
  .2850000000  .4556615456
  .2900000000  .4183604396
  .2950000000  .3845975815
  .3000000000  .3542786746
  .3050000000  .3261445902
  .3100000000  .3006974391
  .3150000000  .2778696722
  .3200000000  .2565600006
  .3250000000  .2376425472
  .3300000000  .2203265259
  .3350000000  .2042240995
  .3400000000  .1902023631
  .3450000000  .1769356084
  .3500000000  .1652213988
  .3550000000  .1544171788
  .3600000000  .1445575581
  .3650000000  .1357713309
  .3700000000  .1275095202
  .3750000000  .1203729285
  .3800000000  .1134860113
  .3850000000  .1076964998
  .3900000000  .1020504175
  .3950000000  .0973030982
  .4000000000  .0926874231
  .4050000000  .0888282804
  .4100000000  .0850638335
  .4150000000  .0819712500
  .4200000000  .0789157044
  .4250000000  .0764851656
  .4300000000  .0740855120
  .4350000000  .0721685680
  .4400000000  .0703415808
  .4450000000  .0688578471
  .4500000000  .0675356121
  .4550000000  .0664206448
  .4600000000  .0655490188
  .4650000000  .0647500588
  .4700000000  .0642873979
  .4750000000  .0638296328
  .4800000000  .0636756589
  .4850000000  .0635926941
  .4900000000  .0636536244
  .4950000000  .0639264687
  .5000000000  .0641965708
  .5050000000  .0647918016
  .5100000000  .0654055934
  .5150000000  .0670833413
  .5200000000  .0680939891
  .5250000000  .0692700034
  .5300000000  .0706113155
  .5350000000  .0721183216
  .5400000000  .0737918526
  .5450000000  .0756331382
  .5500000000  .0776437648
  .5550000000  .0798256301
  .5600000000  .0820191625
  .5650000000  .0845812076
  .5700000000  .0871728724
  .5750000000  .0900682029
  .5800000000  .0930496941
  .5850000000  .0963097881
  .5900000000  .0997035831
  .5950000000  .1033687414
  .6000000000  .1072013394
  .6050000000  .1113168771
  .6100000000  .1156185047
  .6150000000  .1202352234
  .6200000000  .1250396170
  .6250000000  .1302140890
  .6300000000  .1355583340
