# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
@type xy
  .1000000000  7.326659062
  .1050000000  6.637190170
  .1100000000  6.141761027
  .1150000000  5.767479969
  .1200000000  5.466935099
  .1250000000  5.207055345
  .1300000000  4.966601179
  .1350000000  4.734349474
  .1400000000  4.504495912
  .1450000000  4.273165191
  .1500000000  4.041506354
  .1550000000  3.809664520
  .1600000000  3.579080756
  .1650000000  3.352072394
  .1700000000  3.130185176
  .1750000000  2.914876580
  .1800000000  2.707716014
  .1850000000  2.509668923
  .1900000000  2.321405987
  .1950000000  2.143393349
  .2000000000  1.975875945
  .2050000000  1.818901248
  .2100000000  1.672347755
  .2150000000  1.535955489
  .2200000000  1.409356458
  .2250000000  1.292103480
  .2300000000  1.184436148
  .2350000000  1.085494963
  .2400000000  .9944300755
  .2450000000  .9106570918
  .2500000000  .8336083883
  .2550000000  .7627437389
  .2600000000  .6989144528
  .2650000000  .6405353006
  .2700000000  .5868453561
  .2750000000  .5374255622
  .2800000000  .4932677894
  .2850000000  .4529059957
  .2900000000  .4156423149
  .2950000000  .3819209015
  .3000000000  .3516473025
  .3050000000  .3235604181
  .3100000000  .2981631706
  .3150000000  .2753878708
  .3200000000  .2541315769
  .3250000000  .2352697078
  .3300000000  .2180102730
  .3350000000  .2019649262
  .3400000000  .1880018786
  .3450000000  .1747936510
  .3500000000  .1631388095
  .3550000000  .1523939462
  .3600000000  .1425937386
  .3650000000  .1338670165
  .3700000000  .1256642950
  .3750000000  .1185868087
  .3800000000  .1117583379
  .3850000000  .1060271034
  .3900000000  .1004385725
  .3950000000  .0957483577
  .4000000000  .0911890732
  .4050000000  .0873856650
  .4100000000  .0836762566
  .4150000000  .0806378829
  .4200000000  .0776358979
  .4250000000  .0752579244
