# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  .2607307272
  .1050000000  .2500578154
  .1100000000  .2382183216
  .1150000000  .2256140041
  .1200000000  .2125619728
  .1250000000  .1993212162
  .1300000000  .1861795038
  .1350000000  .1732721746
  .1400000000  .1607616033
  .1450000000  .1487475464
  .1500000000  .1372869467
  .1550000000  .1264425607
  .1600000000  .1162443015
  .1650000000  .1066763718
  .1700000000  .0977361119
  .1750000000  .0894152462
  .1800000000  .0817306449
  .1850000000  .0746170394
  .1900000000  .0680470711
  .1950000000  .0619910624
  .2000000000  .0564179080
  .2050000000  .0512958492
  .2100000000  .0465931308
  .2150000000  .0422785443
  .2200000000  .0383218621
  .2250000000  .0346941711
  .2300000000  .0313851963
  .2350000000  .0283722336
  .2400000000  .0256127987
  .2450000000  .0230838540
  .2500000000  .0207643082
  .2550000000  .0186349798
  .2600000000  .0167130829
  .2650000000  .0149613317
  .2700000000  .0133495585
  .2750000000  .0118647950
  .2800000000  .0105306357
  .2850000000  .0093141128
  .2900000000  .0081891399
  .2950000000  .0071643488
  .3000000000  .0062465118
  .3050000000  .0053936923
  .3100000000  .0046171750
  .3150000000  .0039235593
  .3200000000  .0032757253
  .3250000000  .0026973425
  .3300000000  .0021717426
  .3350000000  .0016803657
  .3400000000  .0012574742
  .3450000000  .0008582296
  .3500000000  .0005059864
  .3550000000  .0001859743
  .3600000000 -.0001057634
  .3650000000 -.0003590512
  .3700000000 -.0005973745
  .3750000000 -.0007943652
  .3800000000 -.0009837567
  .3850000000 -.0011347201
  .3900000000 -.0012795706
  .3950000000 -.0013924365
  .4000000000 -.0014991473
  .4050000000 -.0015776997
  .4100000000 -.0016515137
  .4150000000 -.0016988234
  .4200000000 -.0017440266
  .4250000000 -.0017624824
  .4300000000 -.0017807223
  .4350000000 -.0017739231
  .4400000000 -.0017653462
  .4450000000 -.0017371556
  .4500000000 -.0017027890
  .4550000000 -.0016551395
  .4600000000 -.0015953264
  .4650000000 -.0015299747
  .4700000000 -.0014443261
  .4750000000 -.0013595839
  .4800000000 -.0012202277
  .4850000000 -.0010993862
  .4900000000 -.0009662940
  .4950000000 -.0008206749
  .5000000000 -.0006621883
  .5050000000 -.0004904251
  .5100000000 -.0003049032
